Gen No, Best Tout Length, Average Tour Length, Best Chromosome
502, 20211.91005980049, 22402.254936809302, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
503, 20211.91005980049, 22328.673707506026, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
504, 20211.91005980049, 22424.135851038693, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
505, 20211.91005980049, 22381.585484068873, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
506, 20211.91005980049, 22316.527183202747, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
507, 20211.91005980049, 22287.44549211635, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
508, 20211.91005980049, 22259.235821039252, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
509, 20211.91005980049, 22329.143347388, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
510, 20211.91005980049, 22345.514940439418, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
511, 20211.91005980049, 22346.475706695543, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
512, 20211.91005980049, 22369.584233449503, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
513, 20211.91005980049, 22389.895291085773, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
514, 20211.91005980049, 22377.152185952345, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
515, 20211.91005980049, 22363.254629902443, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
516, 20211.91005980049, 22304.426133772355, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
517, 20211.91005980049, 22344.49452098863, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
518, 20211.91005980049, 22293.062442324368, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
519, 20211.91005980049, 22275.886347295913, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
520, 20211.91005980049, 22206.93264247741, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
521, 20211.91005980049, 22219.251965577714, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
522, 20211.91005980049, 22253.937707933725, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
523, 20211.91005980049, 22307.31613064529, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
524, 20211.91005980049, 22294.247327577137, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
525, 20211.91005980049, 22249.04487875042, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
526, 20211.91005980049, 22273.24448110364, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
527, 20211.91005980049, 22287.977708042432, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
528, 20211.91005980049, 22257.53026917021, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
529, 20211.91005980049, 22302.461749685674, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
530, 20211.91005980049, 22321.88511772716, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
531, 20211.91005980049, 22268.92232225757, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
532, 20211.91005980049, 22305.588519511013, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
533, 20211.91005980049, 22380.184803082004, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
534, 20211.91005980049, 22276.309053387406, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
535, 20211.91005980049, 22352.913869382664, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
536, 20211.91005980049, 22353.869692008288, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
537, 20211.91005980049, 22334.784490432186, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
538, 20211.91005980049, 22284.263959986525, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
539, 20211.91005980049, 22287.770994212846, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
540, 20211.91005980049, 22285.43781355525, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
541, 20211.91005980049, 22261.5172610768, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
542, 20211.91005980049, 22255.618072565732, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
543, 20211.91005980049, 22248.42243216062, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
544, 20211.91005980049, 22291.451747112955, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
545, 20211.91005980049, 22284.98402126398, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
546, 20211.91005980049, 22237.399825430835, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
547, 20211.91005980049, 22258.14031731987, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
548, 20211.91005980049, 22262.61839837558, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
549, 20211.91005980049, 22267.86172875995, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
550, 20211.91005980049, 22285.111314399095, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
551, 20211.91005980049, 22266.882803705033, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
552, 20211.91005980049, 22305.812847901685, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
553, 20211.91005980049, 22254.272602915215, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
554, 20211.91005980049, 22293.157415683592, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
555, 20211.91005980049, 22366.79684510218, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
556, 20211.91005980049, 22333.902628768734, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
557, 20211.91005980049, 22434.20104642149, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
558, 20211.91005980049, 22369.95531536329, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
559, 20211.91005980049, 22357.256961993673, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
560, 20211.91005980049, 22332.73133801576, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
561, 20211.91005980049, 22331.190020554168, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
562, 20211.91005980049, 22329.3315657348, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
563, 20211.91005980049, 22341.585708255836, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
564, 20211.91005980049, 22285.945708716186, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
565, 20211.91005980049, 22254.768928579764, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
566, 20211.91005980049, 22257.57921952258, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
567, 20211.91005980049, 22267.913801636198, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
568, 20211.91005980049, 22335.44605907275, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
569, 20211.91005980049, 22295.16486715381, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
570, 20211.91005980049, 22234.75976055683, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
571, 20211.91005980049, 22274.430218884594, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
572, 20211.91005980049, 22324.320338357284, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
573, 20211.91005980049, 22299.77844317946, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
574, 20211.91005980049, 22268.552405891485, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
575, 20211.91005980049, 22285.795104710614, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
576, 20211.91005980049, 22253.99486559961, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
577, 20211.91005980049, 22357.285108869193, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
578, 20211.91005980049, 22340.518718973683, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
579, 20211.91005980049, 22381.87859458469, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
580, 20211.91005980049, 22402.38462590786, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
